name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,10/19/2022,95,66.8,80.2,90.3,66.8,78.4,34.1,20.4,0,0,0,,0,0,9.4,8.1,164.8,1016.1,9.4,6,185.8,16.1,7,10,2022-10-19T06:14:12,2022-10-19T17:23:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/20/2022,89.6,66.2,80.4,85.5,66.2,78.4,32.1,17.9,0,0,0,,0,0,13.2,17.2,147.7,1013.5,33.3,5.1,149.6,13,5,10,2022-10-20T06:15:06,2022-10-20T17:21:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,10/21/2022,82.2,64.4,73.5,80.7,64.4,73.3,47.8,42.2,0.024,100,16.67,rain,0,0,23.5,13.9,175.8,1015.5,60.1,8.5,137.7,11.9,7,10,2022-10-21T06:16:01,2022-10-21T17:20:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/22/2022,76.6,64.3,69.6,76.6,64.3,69.6,57,64.7,0.11,100,25,rain,0,0,24.6,13.9,82.3,1019.5,70.5,9.4,107.3,9.2,5,10,2022-10-22T06:16:57,2022-10-22T17:19:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/23/2022,82.4,61.1,70,80.6,61.1,69.7,50,53,0,0,0,,0,0,12.1,9.2,333.8,1019.7,23.8,9,177.6,15.5,7,10,2022-10-23T06:17:52,2022-10-23T17:18:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/24/2022,78.8,57.2,67.2,78.8,57.2,67.2,45.9,46.7,0,0,0,rain,0,0,23,35.8,198.6,1018.1,47,6.8,144.1,12.4,6,10,2022-10-24T06:18:48,2022-10-24T17:17:02,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/25/2022,80.6,51.8,67,79.7,51.8,66.8,44.3,46.1,0,0,0,,0,0,11.4,10.3,284.6,1017.6,8,6.1,179.8,15.6,7,10,2022-10-25T06:19:45,2022-10-25T17:15:51,0,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/26/2022,82.4,55.4,70.1,80.4,55.4,69.8,42.8,38.9,0,0,0,,0,0,20.6,6.9,346.5,1020.1,46.2,5,124.3,10.8,6,10,2022-10-26T06:20:42,2022-10-26T17:14:41,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,10/27/2022,80.6,62.6,71.9,79.7,62.6,71.8,49.2,45.8,0.004,100,4.17,rain,0,0,15.9,12.7,357,1019.4,61,5.9,109.9,9.4,5,10,2022-10-27T06:21:39,2022-10-27T17:13:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/28/2022,86,55.4,69.5,82.8,55.4,69,45.3,45.3,0,0,0,,0,0,14.3,11.4,309.2,1015.8,14.2,6.1,167.8,14.4,6,10,2022-10-28T06:22:36,2022-10-28T17:12:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,10/29/2022,80.6,57.2,68.1,79.6,57.2,67.9,37.4,34.8,0,0,0,,0,0,10.1,10.3,184.9,1016.7,4.1,6.9,165.6,14.3,6,10,2022-10-29T06:23:34,2022-10-29T17:11:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/30/2022,80.5,50,67.4,78.8,50,67.3,29.9,26.2,0,0,0,,0,0,8.7,9.2,147.7,1019.5,12.2,6.1,172.3,14.7,6,10,2022-10-30T06:24:32,2022-10-30T17:10:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,10/31/2022,78.8,60.8,68.8,78.8,60.8,68.8,43.7,41.7,0,0,0,,0,0,14.8,11.4,22.2,1016.5,56.2,5.7,110.5,9.4,6,10,2022-10-31T06:25:30,2022-10-31T17:09:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/1/2022,78.8,55.4,65.8,78.8,55.4,65.8,41.8,44.8,0,0,0,,0,0,16.3,13.9,271.8,1015.2,11.4,5.7,163.5,14,6,10,2022-11-01T06:26:29,2022-11-01T17:08:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999"
erbil,11/2/2022,77,50,63.7,77,50,63.7,32.7,33.4,0,0,0,,0,0,13.2,11.4,278.4,1016.4,0,5.8,163.6,14.1,6,10,2022-11-02T06:27:28,2022-11-02T17:07:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/3/2022,75.3,52.2,63,75.3,52.2,63,31.7,32.3,0,0,0,,0,0,12.3,9.2,300,1014.7,0,10.6,160.7,13.8,6,10,2022-11-03T06:28:28,2022-11-03T17:06:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/4/2022,77,48.2,62,77,48.2,62,29.2,30.4,0,0,0,,0,0,11.2,9.2,199.6,1017.6,0.7,7.3,159.3,13.7,6,10,2022-11-04T06:29:27,2022-11-04T17:05:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/5/2022,75.2,48.2,62.2,75.2,47.7,62.2,29.7,30,0,0,0,,0,0,11,8.1,172.9,1019.6,0.4,6.8,158,13.7,6,10,2022-11-05T06:30:27,2022-11-05T17:04:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,11/6/2022,75.7,48.2,62.5,75.7,47.3,62.4,32.7,33.8,0,0,0,,0,0,14.1,9.2,263.9,1019.9,9.6,5.6,155.3,13.5,6,10,2022-11-06T06:31:27,2022-11-06T17:03:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/7/2022,75.2,48.2,62.1,75.2,47.3,62,31.3,33.3,0,0,0,,0,0,10.3,9.2,268.9,1018.3,10.2,6.6,154.5,13.4,6,10,2022-11-07T06:32:28,2022-11-07T17:02:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/8/2022,73.4,50,62.1,73.4,48.4,62,32.7,34.1,0.008,100,8.33,rain,0,0,14.1,17.2,259.2,1016.3,43.8,5.2,104.9,9.1,5,10,2022-11-08T06:33:28,2022-11-08T17:01:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,11/9/2022,75.2,57.2,65.1,75.2,57.2,65.1,37.9,38.1,0,0,0,,0,0,9.2,10.3,339.6,1016.7,63.6,5.9,127.9,11,5,10,2022-11-09T06:34:29,2022-11-09T17:00:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/10/2022,73.4,57.2,65.9,73.4,57.2,65.9,41.7,41.7,0,0,0,rain,0,0,8.3,12.8,21.2,1019,36.4,5.3,130.1,11.3,6,10,2022-11-10T06:35:30,2022-11-10T16:59:48,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/11/2022,75.2,50,62.1,75.2,47.7,62,40.7,48,0,0,0,rain,0,0,11.6,8.1,319,1022.7,15.2,5.5,142.1,12.1,5,10,2022-11-11T06:36:30,2022-11-11T16:59:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/12/2022,77,50,62,77,47.7,61.8,39.2,44.4,0,0,0,,0,0,12.1,8.6,233.1,1023.4,8.2,6.1,145.2,12.5,6,10,2022-11-12T06:37:31,2022-11-12T16:58:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/13/2022,75.2,46.4,61,75.2,44.2,60.9,36.4,42.7,0,0,0,,0,0,10.7,9.2,294.3,1023.4,3.5,5.8,145.6,12.5,6,10,2022-11-13T06:38:32,2022-11-13T16:57:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/14/2022,73.4,44.6,57.9,73.4,42.1,57.8,29.7,36,0,0,0,,0,0,12.5,9.2,311,1020.6,0.3,7.1,146.3,12.6,6,10,2022-11-14T06:39:34,2022-11-14T16:56:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/15/2022,71.6,42.8,57.8,71.6,42.8,57.7,31.1,38.1,0,0,0,,0,0,12.5,6.9,312.5,1020.7,5,6.8,143,12.4,6,10,2022-11-15T06:40:35,2022-11-15T16:56:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/16/2022,63.2,42.8,53.4,63.2,39.2,52.9,38.6,58.5,0.032,100,20.83,rain,0,0,11.2,11.4,16.9,1018.5,59,6.1,65.6,5.6,4,10,2022-11-16T06:41:36,2022-11-16T16:55:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/17/2022,64.4,51.8,56.9,64.4,51.8,56.9,51.9,83.9,0.064,100,41.67,rain,0,0,10.7,9.2,320.8,1017.3,59.9,6.8,44.6,3.9,2,10,2022-11-17T06:42:37,2022-11-17T16:54:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/18/2022,64.4,44.7,53.9,64.4,44.7,53.8,48.3,83,0,0,0,,0,0,10.1,6.9,276,1021.9,23.7,4.6,134.5,11.6,5,10,2022-11-18T06:43:38,2022-11-18T16:54:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/19/2022,68,42.8,55.3,68,39.2,55.1,46.2,73.1,0,0,0,,0,0,14.1,9.2,323,1024.9,4.5,5.6,132,11.4,5,10,2022-11-19T06:44:38,2022-11-19T16:53:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/20/2022,74.4,44.6,58.8,74.4,44.6,58.7,41.8,57.2,0,0,0,,0,0,8.7,8.2,322.8,1024.5,1.7,4.9,135.7,11.8,5,10,2022-11-20T06:45:39,2022-11-20T16:53:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/21/2022,77,44.6,59.9,77,44.1,59.5,34.6,41.7,0,0,0,,0,0,8.1,10.3,305.4,1022.5,20.3,5.5,127.5,11,5,10,2022-11-21T06:46:39,2022-11-21T16:52:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,11/22/2022,75.2,48.2,61.9,75.2,47.3,61.8,34.5,37.2,0,0,0,,0,0,10.7,11.4,149.8,1021.2,35.9,6.3,103.9,9,5,10,2022-11-22T06:47:39,2022-11-22T16:52:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/23/2022,74,50,60.3,74,48.4,60.2,34.8,40.3,0,0,0,,0,0,8.1,9.2,98.4,1020.3,27.2,7.4,131.3,11.3,5,10,2022-11-23T06:48:39,2022-11-23T16:51:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/24/2022,77,48.2,62.8,77,48.2,62.7,34.1,35.3,0.004,100,4.17,rain,0,0,17,12.8,128.5,1018,42.2,5.6,126.1,11,5,10,2022-11-24T06:49:38,2022-11-24T16:51:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/25/2022,66.2,55.4,58.6,66.2,55.4,58.6,51.8,80.3,1.17,100,70.83,rain,0,0,24.8,17.2,128.7,1015.1,93.9,4.5,5.3,0.5,0,10,2022-11-25T06:50:37,2022-11-25T16:50:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/26/2022,62.6,54.3,58,62.6,54.3,58,53.7,85.7,0.911,100,83.33,rain,0,0,23.7,23.9,152.7,1017.5,79.6,4.3,116.5,10,5,10,2022-11-26T06:51:36,2022-11-26T16:50:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/27/2022,62.6,51.7,57.4,62.6,51.7,57.4,49.6,76.1,0.012,100,8.33,rain,0,0,16.3,10.3,131.9,1021.2,44.5,4.6,122.6,10.6,5,10,2022-11-27T06:52:34,2022-11-27T16:50:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/28/2022,68,48.2,56.3,68,46.3,55.8,46.3,72.6,0,0,0,,0,0,6.9,9.2,17.4,1020.3,20.3,7.5,113.3,9.8,5,10,2022-11-28T06:53:32,2022-11-28T16:49:59,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,11/29/2022,63.6,49.2,57.1,63.6,47.9,57,49.8,76.8,0.04,100,20.83,rain,0,0,10.3,8.1,338.5,1019.2,80.9,6.7,56.9,4.9,3,10,2022-11-29T06:54:29,2022-11-29T16:49:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,11/30/2022,68,57.2,62.9,68,57.2,62.9,51.4,67.2,0.266,100,70.83,rain,0,0,31.3,24.2,106.5,1017.2,88,7.6,57.5,4.9,3,10,2022-11-30T06:55:25,2022-11-30T16:49:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/1/2022,68,53.6,60,68,53.6,60,51.6,74.6,0.024,100,8.33,rain,0,0,8.1,11.4,358.6,1020.8,35.9,6,121,10.5,5,10,2022-12-01T06:56:20,2022-12-01T16:49:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/2/2022,64.4,48.2,56.2,64.4,48.2,56.1,50.5,81.9,0,0,0,rain,0,0,5.8,10.3,201,1020.4,28.7,4.8,116.7,10.2,5,10,2022-12-02T06:57:15,2022-12-02T16:49:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999"
erbil,12/3/2022,60.8,50,54.4,60.8,50,54.4,53.2,96,0.048,100,20.83,rain,0,0,7.4,6.9,249,1019.7,52.9,2.2,91.8,8,4,10,2022-12-03T06:58:09,2022-12-03T16:49:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,remote,40635699999"
erbil,12/4/2022,64.4,42.8,52,64.4,42.1,51.6,48.6,89.3,0,0,0,,0,0,6.9,6.9,340.8,1021.7,36.8,3,100.2,8.6,4,10,2022-12-04T06:59:03,2022-12-04T16:49:01,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,remote,40635699999"
erbil,12/5/2022,64.4,42.8,53.1,64.4,40,52.3,37.4,61.2,0,0,0,,0,0,6.9,8.1,50.8,1021.7,11.6,5.3,120.9,10.5,5,10,2022-12-05T06:59:55,2022-12-05T16:48:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,12/6/2022,64.4,41,51.2,64.4,37,50.1,37.2,60.5,0,0,0,,0,0,6.7,6.9,323.7,1020.3,25.2,8,119,10.4,5,10,2022-12-06T07:00:47,2022-12-06T16:48:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999"
erbil,12/7/2022,60.8,42.7,51.3,60.8,40.6,51,40.3,67.2,0,0,0,,0,0,7.2,12.8,121.8,1022.1,16.6,6.4,118,10.2,5,10,2022-12-07T07:01:37,2022-12-07T16:49:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/8/2022,62.6,40.9,49.1,62.6,37.9,48.4,39.2,70.8,0,0,0,,0,0,9.6,5.8,323.2,1025.1,7.1,4.8,100,8.7,5,10,2022-12-08T07:02:27,2022-12-08T16:49:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/9/2022,62.6,37.4,48.7,62.6,33.6,47.6,37.1,67,0,0,0,,0,0,8.5,10.3,310.2,1023.9,0,5.7,117,9.9,5,10,2022-12-09T07:03:15,2022-12-09T16:49:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999"
erbil,12/10/2022,62.6,37.4,48.8,62.6,33.6,48.3,35.5,63.3,0,0,0,,0,0,6.9,5.8,335.9,1021.7,1.3,5,117.9,10.2,5,10,2022-12-10T07:04:02,2022-12-10T16:49:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,12/11/2022,62.6,37.4,48.5,62.6,32.8,47,31.2,53.5,0,0,0,,0,0,7.6,8.5,359.7,1022.1,4.6,5.7,118.2,10.4,5,10,2022-12-11T07:04:48,2022-12-11T16:49:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,12/12/2022,58.1,42.8,50.2,58.1,40,49.8,37,61,0.008,100,8.33,rain,0,0,8.5,9.2,39.5,1020.3,65,5.1,60.8,5.2,3,10,2022-12-12T07:05:33,2022-12-12T16:49:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,12/13/2022,57.2,50,54.5,57.2,50,54.5,46,73.8,0.163,100,50,rain,0,0,17,24.2,117.3,1019.1,90.7,4.5,33.6,3,3,10,2022-12-13T07:06:17,2022-12-13T16:49:50,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,12/14/2022,64.4,51.8,57.1,64.4,51.8,57.1,47.6,71.5,0.032,100,8.33,rain,0,0,15.4,32.6,97.4,1021.1,70.6,5,50.3,4.4,2,10,2022-12-14T07:06:59,2022-12-14T16:50:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,12/15/2022,66.2,48.2,58.6,66.2,46.3,58.6,48.9,71.2,0.103,100,29.17,rain,0,0,22.1,8,2.4,1022,52.5,6.2,78.5,6.8,3,10,2022-12-15T07:07:40,2022-12-15T16:50:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/16/2022,64.4,44.6,53.4,64.4,43.2,53,49,86.3,0,0,0,,0,0,11.4,10.3,312.9,1022.7,9.5,4.1,112.7,9.9,5,10,2022-12-16T07:08:19,2022-12-16T16:50:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/17/2022,68,42.8,54.2,68,38.5,53.4,44.9,74.8,0,0,0,,0,0,9.2,6.9,338.1,1023.4,1.3,4.3,114.8,10,5,10,2022-12-17T07:08:57,2022-12-17T16:51:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,12/18/2022,68,42.8,54.2,68,39.2,53.1,39,59.3,0,0,0,,0,0,9.6,8.1,326.4,1024.5,5,6.3,115.9,10,5,10,2022-12-18T07:09:34,2022-12-18T16:51:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/19/2022,69.6,41,53.2,69.6,38.5,52,36.5,56.3,0,0,0,,0,0,8.5,9.2,321.1,1022.4,2.9,6,116.1,10,5,10,2022-12-19T07:10:09,2022-12-19T16:51:51,0.87,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/20/2022,66.2,41,52.7,66.2,37.9,52.2,36.4,56,0,0,0,,0,0,8.3,10.9,140.1,1019.9,28.4,6.4,99.2,8.6,4,10,2022-12-20T07:10:42,2022-12-20T16:52:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,12/21/2022,64.4,42.2,56.4,64.4,42.2,56.4,36.6,49,0,0,0,,0,0,13.6,15,114.5,1019.4,30,5.2,81.3,7.1,3,10,2022-12-21T07:11:14,2022-12-21T16:52:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/22/2022,60.8,47.7,54.4,60.8,45.9,54.2,40.1,59.1,0,0,0,,0,0,9.6,9.2,331.7,1019,22.7,6.2,97.6,8.5,5,10,2022-12-22T07:11:44,2022-12-22T16:53:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/23/2022,64.4,50,55.9,64.4,48.4,55.6,39.1,54.9,0.008,100,8.33,rain,0,0,20.4,16.1,77.3,1016.2,42.3,5.4,74.3,6.5,4,10,2022-12-23T07:12:13,2022-12-23T16:53:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,12/24/2022,55.4,49.5,52.1,55.4,47.2,51.6,44.1,74.6,0.016,100,12.5,rain,0,0,13,15,129.3,1012.4,89.9,5.3,66.5,6,3,10,2022-12-24T07:12:39,2022-12-24T16:54:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,12/25/2022,55.4,46.4,50,55.4,43.5,49.3,45.7,85.5,0.032,100,29.17,rain,0,0,12.1,13.9,154.4,1019.5,57.3,4.7,110.4,9.6,5,10,2022-12-25T07:13:04,2022-12-25T16:54:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/26/2022,57.2,39.2,47.7,57.2,37,46.7,38.7,73.8,0,0,0,,0,0,6.7,6.9,79.6,1020.6,17,4.2,114.2,9.9,5,10,2022-12-26T07:13:27,2022-12-26T16:55:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/27/2022,60.8,35.6,47.1,60.8,30.6,45.6,33.2,60.2,0,0,0,,0,0,10.7,8.1,331.9,1022,15.3,6,91.6,8,4,10,2022-12-27T07:13:49,2022-12-27T16:56:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,12/28/2022,57.4,37.4,46.6,57.4,37,46,33.6,61.7,0,0,0,,0,0,12.1,8.1,208.1,1024.6,8.9,5.5,116.8,10.1,5,10,2022-12-28T07:14:09,2022-12-28T16:56:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/29/2022,57.2,37.4,46.9,57.2,35,46.6,35.3,65.9,0,0,0,,0,0,6.9,9.2,143.4,1028.3,7.1,5.3,116.3,10,5,10,2022-12-29T07:14:26,2022-12-29T16:57:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,12/30/2022,60.8,32,45.1,60.8,26.4,43.3,33.3,66.4,0,0,0,,0,0,11.4,8.1,323.4,1030.2,0,5,118.2,10.3,5,10,2022-12-30T07:14:42,2022-12-30T16:58:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,12/31/2022,60.8,32,45.2,60.8,27.7,43.7,28.8,55.3,0,0,0,,0,0,9.4,6.9,317.8,1029.2,0,6.7,119.8,10.4,5,10,2022-12-31T07:14:56,2022-12-31T16:58:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/1/2023,60.8,32,45.4,60.8,29.4,43.9,26.6,50.4,0,0,0,,0,0,9.2,8.1,320.8,1030.6,0.4,6.1,121,10.4,5,10,2023-01-01T07:15:08,2023-01-01T16:59:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/2/2023,64.4,30.2,45.4,64.4,22,44,22.3,43.9,0,0,0,,0,0,9.2,9.1,326.5,1029.4,8.6,5.6,124.2,10.9,5,10,2023-01-02T07:15:18,2023-01-02T17:00:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/3/2023,66.2,33.8,47,66.2,28.5,45.8,21.4,38.5,0,0,0,,0,0,6.7,9.2,33.7,1028.8,0.4,7,125,11,5,10,2023-01-03T07:15:27,2023-01-03T17:01:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,1/4/2023,60.7,36.2,47.6,60.7,32.8,46.1,29.1,51.3,0.028,100,12.5,rain,0,0,14.5,13.9,303.2,1020.3,65.9,7.9,58.6,5.1,3,10,2023-01-04T07:15:33,2023-01-04T17:02:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/5/2023,55.4,44.6,49.5,55.4,42.1,48.1,46.3,89,0.088,100,45.83,rain,0,0,11.9,10.3,253.4,1018.2,84.8,5.3,37.4,3.3,2,10,2023-01-05T07:15:37,2023-01-05T17:02:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/6/2023,51.9,44.6,48.5,51.9,39.9,46.4,44.4,85.9,0.008,100,8.33,rain,0,0,14.5,45.7,178.1,1024.4,84.2,4.5,29,2.5,1,10,2023-01-06T07:15:39,2023-01-06T17:03:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/7/2023,50,44.6,47.5,48.8,44.1,46,45.1,91.5,0.265,100,58.33,rain,0,0,11.2,10.3,146.9,1023.1,90.9,3.8,23.5,2.1,2,10,2023-01-07T07:15:40,2023-01-07T17:04:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
