name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2023-05-20,82.4,66.2,76.0,81.2,66.2,75.7,54.6,49.9,0.19,100,41.67,rain,0.0,0.0,45.0,30.0,67.2,1009.4,73.5,4.9,228.9,19.8,9.0,30.0,2023-05-20T04:54:32,2023-05-20T19:06:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",5,20,24.444444444444443,28.000000000000004,19.0,12.555555555555555,1.4547782599389925,3.7799303639952635,2.197393323885526,2.9886618439403945,1.533883584001402,13.4112,8.781645915684074,0.0,0.0,0.18994223999999998,0.0,64.0,32.0,0.021636035183411215,0.0
erbil,2023-05-21,86.0,64.4,77.0,83.8,64.4,76.2,52.2,44.2,0.374,100,33.33,rain,0.0,0.0,33.3,26.4,113.1,1009.5,50.3,5.3,311.1,27.1,9.0,10.0,2023-05-21T04:53:52,2023-05-21T19:07:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999",5,21,25.0,30.0,18.000000000000004,11.222222222222223,1.3322312009059274,4.243065058759013,2.0639892026604856,3.153527130709749,1.8212959298038218,11.801855999999999,10.301402211735681,0.0,0.0,0.3737761984,0.0,64.0,32.0,0.03630573705528432,0.0
erbil,2023-05-22,91.4,64.4,79.5,87.7,64.4,78.1,49.0,39.0,0.0,0,0.0,rain,0.0,0.0,14.5,13.9,212.4,1011.9,28.0,5.2,316.0,27.6,9.0,10.0,2023-05-22T04:53:13,2023-05-22T19:08:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,22,26.38888888888889,33.0,18.000000000000004,9.444444444444445,1.182989370941259,5.030147795606851,2.0639892026604856,3.547068499133668,2.364079128192409,6.213856,9.926473984262444,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-23,95.0,75.2,86.6,90.4,75.2,83.6,40.4,20.8,0.0,0,0.0,,0.0,0.0,23.0,20.8,136.1,1013.9,70.0,5.3,277.5,24.0,9.0,10.0,2023-05-23T04:52:37,2023-05-23T19:09:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,23,30.333333333333332,35.0,24.0,4.666666666666666,0.8522208907211345,5.622681238496122,2.9839174771655594,4.3032993578308405,3.451078467109706,9.298432,13.860180541595657,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-24,89.6,71.6,82.2,86.5,71.6,80.8,46.6,29.6,0.0,0,0.0,,0.0,0.0,25.9,20.8,92.8,1015.1,48.7,5.3,196.2,16.8,8.0,10.0,2023-05-24T04:52:02,2023-05-24T19:09:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,24,27.88888888888889,32.0,21.999999999999996,8.11111111111111,1.0809140960572456,4.754775396261813,2.6439311922105753,3.699353294236194,2.6184391981789483,9.298432,11.116712612236364,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-25,91.4,68.0,80.9,87.5,68.0,79.3,45.6,31.3,0.0,0,0.0,rain,0.0,0.0,39.1,25.3,319.8,1013.2,39.1,5.9,303.7,26.1,10.0,10.0,2023-05-25T04:51:28,2023-05-25T19:10:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,25,27.16666666666667,33.0,20.0,7.555555555555555,1.040725480269641,5.030147795606851,2.338281270927446,3.6842145332671485,2.6434890529975075,11.310112,13.091323239789755,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-26,95.0,64.4,82.1,91.0,64.4,80.3,49.6,35.7,0.0,0,0.0,rain,0.0,0.0,15.4,13.9,168.0,1012.0,23.1,4.5,328.7,28.3,10.0,10.0,2023-05-26T04:50:56,2023-05-26T19:11:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,26,27.83333333333333,35.0,18.000000000000004,9.777777777777779,1.2097960702430675,5.622681238496122,2.0639892026604856,3.843335220578304,2.6335391503352366,6.213856,10.617147384535583,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-27,93.2,73.4,84.5,89.3,73.4,82.4,43.6,25.6,0.0,0,0.0,,0.0,0.0,16.1,12.8,194.3,1011.8,7.0,4.6,320.5,27.7,9.0,10.0,2023-05-27T04:50:26,2023-05-27T19:12:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",5,27,29.166666666666668,34.0,23.000000000000004,6.4444444444444455,0.9642755860027037,5.319260209859877,2.8094376223970694,4.064348916128473,3.1000733301257695,5.722112,11.018836055907947,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-28,93.2,66.2,81.8,88.8,66.2,79.8,40.4,24.2,0.0,0,0.0,,0.0,0.0,22.4,11.4,312.3,1013.4,46.3,5.0,282.6,24.2,9.0,10.0,2023-05-28T04:49:58,2023-05-28T19:12:52,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,28,27.666666666666668,34.0,19.0,4.666666666666666,0.8522208907211345,5.319260209859877,2.197393323885526,3.7583267668727016,2.906105876151567,5.096256,9.616390772396997,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-29,89.6,68.0,78.1,86.2,68.0,77.5,53.5,45.2,0.012,100,8.33,rain,0.0,0.0,25.7,17.2,336.1,1013.8,64.3,5.4,231.4,20.1,9.0,10.0,2023-05-29T04:49:31,2023-05-29T19:13:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999",5,29,25.611111111111107,32.0,20.0,11.944444444444445,1.397434113094347,4.754775396261813,2.338281270927446,3.5465283335946296,2.1490942205002828,7.689088,9.322381238139428,0.0,0.0,0.0119997696,0.0,64.0,32.0,0.0012872247651604274,0.0
erbil,2023-05-30,95.0,69.8,81.6,91.5,69.8,80.4,53.9,42.5,0.0,0,0.0,rain,0.0,0.0,13.4,11.4,283.0,1013.6,37.3,6.4,301.1,25.9,10.0,10.0,2023-05-30T04:49:06,2023-05-30T19:14:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,30,27.555555555555554,35.0,21.0,12.166666666666666,1.4180525274203304,5.622681238496122,2.4870053972720654,4.054843317884093,2.636790790463763,5.096256,9.550180291022029,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-05-31,95.0,72.8,84.2,91.0,72.8,82.2,46.5,29.0,0.012,100,8.33,rain,0.0,0.0,23.0,13.8,268.3,1010.9,47.0,7.4,313.5,27.1,9.0,10.0,2023-05-31T04:48:42,2023-05-31T19:14:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",5,31,29.0,35.0,22.666666666666668,8.055555555555555,1.0768346817095156,5.622681238496122,2.753291450394816,4.187986344445469,3.1111516627359537,6.169152,11.408113538325603,0.0,0.0,0.0119997696,0.0,64.0,32.0,0.0010518829392507317,0.0
erbil,2023-06-01,93.1,66.2,82.6,88.6,66.2,80.5,37.1,21.4,0.0,0,0.0,,0.0,0.0,16.6,12.8,248.7,1012.4,24.1,6.3,338.5,29.0,10.0,10.0,2023-06-01T04:48:20,2023-06-01T19:15:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,1,28.111111111111107,33.94444444444444,19.0,2.833333333333334,0.748849712812478,5.3028283583649305,2.197393323885526,3.7501108411252284,3.00126112831275,5.722112,11.070414677706454,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-02,91.4,69.8,81.0,87.5,69.8,79.2,39.7,24.0,0.0,0,0.0,,0.0,0.0,18.8,11.4,275.0,1015.4,39.9,6.5,298.9,25.8,9.0,10.0,2023-06-02T04:48:00,2023-06-02T19:16:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,2,27.22222222222222,33.0,21.0,4.2777777777777795,0.8292991166229586,5.030147795606851,2.4870053972720654,3.7585765964394584,2.9292774798164998,5.096256,10.001794967504443,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-03,98.6,66.2,83.8,94.5,66.2,81.7,44.2,26.5,0.0,0,0.0,,0.0,0.0,15.7,17.3,325.3,1014.5,13.7,6.4,331.9,28.5,10.0,10.0,2023-06-03T04:47:42,2023-06-03T19:16:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,3,28.77777777777778,37.0,19.0,6.7777777777777795,0.9866732464977935,6.2748150241265215,2.197393323885526,4.236104174006024,3.2494309275082305,7.733792,13.254899024617226,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-04,102.2,69.8,88.3,97.7,69.8,85.6,42.9,23.1,0.0,0,0.0,,0.0,0.0,21.9,17.2,242.1,1011.2,7.9,6.3,334.7,28.9,10.0,10.0,2023-06-04T04:47:25,2023-06-04T19:17:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,4,31.27777777777778,39.0,21.0,6.0555555555555545,0.9387121348568098,6.991469290024015,2.4870053972720654,4.73923734364804,3.80052520879123,7.689088,14.312751266846007,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-05,96.8,66.2,84.6,92.0,66.2,82.2,37.7,19.9,0.0,0,0.0,,0.0,0.0,16.1,12.7,294.6,1011.7,7.6,5.3,281.4,24.2,10.0,10.0,2023-06-05T04:47:10,2023-06-05T19:17:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",6,5,29.22222222222222,36.0,19.0,3.1666666666666683,0.766776536907802,5.94099770162735,2.197393323885526,4.069195512756438,3.302418975848636,5.677408,10.77350683139688,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-06,100.4,68.0,84.2,95.6,68.0,82.1,41.4,23.8,0.0,0,0.0,,0.0,0.0,16.3,15.0,348.0,1010.9,33.0,5.7,324.7,28.1,10.0,10.0,2023-06-06T04:46:57,2023-06-06T19:18:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,6,29.0,38.0,20.0,5.222222222222221,0.885935241864955,6.624757621878521,2.338281270927446,4.4815194464029835,3.5955842045380284,6.7056,13.283799594488967,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-07,100.4,64.4,86.6,95.6,64.4,83.9,41.8,24.3,0.012,100,8.33,rain,0.0,0.0,16.6,12.8,246.2,1008.9,14.4,5.8,299.0,25.8,9.0,10.0,2023-06-07T04:46:46,2023-06-07T19:19:05,0.61,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999",6,7,30.333333333333332,38.0,18.000000000000004,5.444444444444443,0.8997467847036099,6.624757621878521,2.0639892026604856,4.344373412269503,3.444626627565893,5.722112,11.297808535362416,0.0,0.0,0.0119997696,0.0,64.0,32.0,0.0010621528911947578,0.0
erbil,2023-06-08,102.3,68.0,89.2,96.9,68.0,86.0,36.5,16.6,0.0,0,0.0,,0.0,0.0,17.4,13.9,148.8,1008.8,15.9,6.0,340.4,29.4,10.0,10.0,2023-06-08T04:46:36,2023-06-08T19:19:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,8,31.77777777777778,39.05555555555556,20.0,2.5,0.7312939102176308,7.012347082485472,2.338281270927446,4.675314176706459,3.9440202664888284,6.213856,13.18347322925991,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-09,102.2,80.6,93.3,96.8,79.2,89.3,40.3,16.7,0.0,0,0.0,,0.0,0.0,16.3,12.8,94.3,1008.1,42.9,7.8,292.0,25.2,9.0,10.0,2023-06-09T04:46:28,2023-06-09T19:20:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,9,34.05555555555556,39.0,26.999999999999996,4.61111111111111,0.8489125209487094,6.991469290024015,3.5653401758108445,5.27840473291743,4.429492211968721,5.722112,12.443169204228369,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-10,98.6,80.5,89.3,94.1,79.3,86.2,44.7,22.1,0.008,100,4.17,rain,0.0,0.0,28.0,23.0,194.2,1005.4,48.6,6.7,271.6,23.5,9.0,10.0,2023-06-10T04:46:21,2023-06-10T19:20:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",6,10,31.833333333333332,37.0,26.944444444444443,7.055555555555557,1.0056867323585206,6.2748150241265215,3.5537361733422617,4.914275598734392,3.9085888663758714,10.28192,15.67460484346702,0.0,0.0,0.0079998976,0.0,64.0,32.0,0.0005103796924956804,0.0
erbil,2023-06-11,98.6,75.2,89.2,94.6,75.2,86.4,46.4,24.2,0.0,0,0.0,,0.0,0.0,13.9,9.2,291.8,1005.6,23.6,6.3,334.0,28.8,10.0,10.0,2023-06-11T04:46:16,2023-06-11T19:21:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",6,11,31.77777777777778,37.0,24.0,8.0,1.0727688258811263,6.2748150241265215,2.9839174771655594,4.62936625064604,3.556597424764914,4.112768,10.266817035408609,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-12,102.2,75.2,90.7,97.7,75.2,87.8,41.9,19.4,0.0,0,0.0,,0.0,0.0,18.8,11.4,221.6,1004.5,18.4,4.3,336.2,28.9,10.0,10.0,2023-06-12T04:46:13,2023-06-12T19:21:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,12,32.611111111111114,39.0,24.0,5.499999999999999,0.9032291874152727,6.991469290024015,2.9839174771655594,4.987693383594787,4.084464196179514,5.096256,12.119925722816735,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-13,102.2,71.6,91.0,98.1,71.6,88.0,41.6,18.6,0.0,0,0.0,,0.0,0.0,17.9,15.0,251.2,1004.4,18.9,5.3,335.7,28.9,10.0,10.0,2023-06-13T04:46:12,2023-06-13T19:21:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,13,32.77777777777778,39.0,21.999999999999996,5.333333333333334,0.8928174685739196,6.991469290024015,2.6439311922105753,4.817700241117295,3.9248827725433757,6.7056,13.365495566150193,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-14,96.8,75.2,87.7,92.4,75.2,84.9,42.5,21.6,0.0,0,0.0,,0.0,0.0,21.9,11.4,277.5,1006.7,13.6,6.2,339.3,29.2,10.0,10.0,2023-06-14T04:46:12,2023-06-14T19:22:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,14,30.944444444444443,36.0,24.0,5.833333333333333,0.9243742130878357,5.94099770162735,2.9839174771655594,4.462457589396455,3.5380833763086192,5.096256,11.379483096031386,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-15,98.6,69.8,87.5,94.1,69.8,84.7,42.2,22.0,0.0,0,0.0,,0.0,0.0,19.9,9.2,280.7,1005.6,18.2,6.9,339.2,29.2,10.0,10.0,2023-06-15T04:46:14,2023-06-15T19:22:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,15,30.833333333333332,37.0,21.0,5.666666666666668,0.9137477894600887,6.2748150241265215,2.4870053972720654,4.380910210699294,3.467162421239205,4.112768,10.248798950748531,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-16,100.4,68.0,87.6,95.8,68.0,84.9,41.5,21.1,0.0,0,0.0,,0.0,0.0,19.2,11.4,246.8,1003.9,9.3,5.5,338.5,29.1,10.0,10.0,2023-06-16T04:46:18,2023-06-16T19:23:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,16,30.88888888888889,38.0,20.0,5.277777777777778,0.8893704862236088,6.624757621878521,2.338281270927446,4.4815194464029835,3.5921489601793746,5.096256,11.490001537438772,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-17,100.4,74.7,88.9,96.0,74.7,86.1,42.0,22.0,0.0,0,0.0,,0.0,0.0,21.9,17.2,261.8,1003.2,5.0,8.4,341.5,29.3,10.0,10.0,2023-06-17T04:46:23,2023-06-17T19:23:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,17,31.61111111111111,38.0,23.72222222222222,5.555555555555555,0.9067234659834497,6.624757621878521,2.934527568331254,4.779642595104887,3.8729191291214375,7.689088,14.467936033091082,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-18,98.6,76.0,89.3,94.5,76.0,86.2,42.6,21.6,0.0,0,0.0,,0.0,0.0,21.9,17.2,225.5,1005.4,1.2,6.8,341.8,29.3,10.0,10.0,2023-06-18T04:46:30,2023-06-18T19:23:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,18,31.833333333333332,37.0,24.444444444444443,5.888888888888889,0.9279404778044977,6.2748150241265215,3.0644503530113654,4.669632688568943,3.7416922107644455,7.689088,14.04137456881853,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-19,96.8,71.6,86.4,92.6,71.6,84.1,46.1,25.8,0.0,0,0.0,,0.0,0.0,17.0,13.4,250.2,1007.6,0.0,7.4,342.6,29.5,10.0,10.0,2023-06-19T04:46:38,2023-06-19T19:23:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,19,30.22222222222222,36.0,21.999999999999996,7.833333333333333,1.060652224593615,5.94099770162735,2.6439311922105753,4.292464446918963,3.231812222325348,5.990336,11.7491566524577,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-20,96.8,73.1,85.3,92.2,73.1,83.0,45.2,26.6,0.0,0,0.0,,0.0,0.0,21.9,13.9,232.3,1006.1,2.6,9.2,343.9,29.7,10.0,10.0,2023-06-20T04:46:48,2023-06-20T19:24:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,20,29.61111111111111,36.0,22.83333333333333,7.333333333333335,1.0250221821568468,5.94099770162735,2.781240844151171,4.361119272889261,3.336097090732414,6.213856,12.334648139772804,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-21,98.6,73.4,87.2,94.5,73.4,84.9,46.5,25.9,0.0,0,0.0,,0.0,0.0,17.9,10.3,251.2,1006.9,2.2,7.2,339.2,29.3,10.0,10.0,2023-06-21T04:46:59,2023-06-21T19:24:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",6,21,30.666666666666668,37.0,23.000000000000004,8.055555555555555,1.0768346817095156,6.2748150241265215,2.8094376223970694,4.542126323261796,3.4652916415522803,4.604512000000001,10.900206268233255,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-22,100.4,75.1,90.1,96.0,75.1,87.1,43.3,21.4,0.0,0,0.0,,0.0,0.0,17.9,12.8,258.6,1006.7,0.1,6.5,342.4,29.4,10.0,10.0,2023-06-22T04:47:12,2023-06-22T19:24:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",6,22,32.27777777777778,38.0,23.944444444444443,6.277777777777776,0.9532456792996044,6.624757621878521,2.97398188258414,4.79936975223133,3.8461240729317256,5.722112,12.468759616714607,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-23,102.2,75.2,89.9,97.2,75.2,86.8,38.5,17.5,0.0,0,0.0,,0.0,0.0,20.4,11.4,274.3,1008.0,2.2,6.0,344.0,29.7,10.0,10.0,2023-06-23T04:47:27,2023-06-23T19:24:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",6,23,32.166666666666664,39.0,24.0,3.611111111111111,0.7912677256557331,6.991469290024015,2.9839174771655594,4.987693383594787,4.196425657939054,5.096256,12.527493188160458,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-24,102.2,75.2,90.6,96.7,75.2,87.0,34.1,14.7,0.0,0,0.0,,0.0,0.0,25.3,18.3,260.3,1007.1,4.6,5.9,345.0,29.7,10.0,10.0,2023-06-24T04:47:43,2023-06-24T19:24:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",6,24,32.55555555555556,39.0,24.0,1.1666666666666674,0.6646501201478863,6.991469290024015,2.9839174771655594,4.987693383594787,4.323043263446901,8.180832,15.846651722805122,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-25,105.3,71.6,91.6,100.4,71.6,88.4,38.8,16.5,0.0,0,0.0,,0.0,0.0,14.8,12.8,41.3,1004.6,0.3,7.0,343.9,29.6,10.0,10.0,2023-06-25T04:48:00,2023-06-25T19:25:07,0.23,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",6,25,33.111111111111114,40.72222222222222,21.999999999999996,3.7777777777777763,0.8006283437001699,7.664277782283746,2.6439311922105753,5.15410448724716,4.35347614354699,5.722112,13.3564888252126,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-26,109.4,75.2,95.2,103.0,75.2,91.1,36.6,14.1,0.0,0,0.0,,0.0,0.0,19.0,15.0,286.6,1002.0,0.2,6.5,344.4,29.7,10.0,10.0,2023-06-26T04:48:19,2023-06-26T19:25:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",6,26,35.111111111111114,43.0,24.0,2.5555555555555562,0.734194393748022,8.639582736188537,2.9839174771655594,5.811750106677048,5.077555712929025,6.7056,15.521505958005385,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-27,104.0,77.0,91.5,98.2,77.0,87.9,36.5,15.3,0.0,0,0.0,,0.0,0.0,19.0,10.3,209.1,1002.8,0.0,6.4,346.8,30.0,10.0,10.0,2023-06-27T04:48:39,2023-06-27T19:25:17,0.3,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",6,27,33.05555555555556,40.0,25.0,2.5,0.7312939102176308,7.375613593062048,3.1677777175068473,5.271695655284447,4.540401745066816,4.604512000000001,12.390208750594503,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-28,107.6,77.0,94.0,102.8,77.0,90.5,41.8,17.3,0.0,0,0.0,,0.0,0.0,15.0,11.4,193.8,1005.6,0.0,5.2,341.0,29.3,10.0,10.0,2023-06-28T04:49:01,2023-06-28T19:25:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",6,28,34.44444444444444,42.0,25.0,5.444444444444443,0.8997467847036099,8.198955561141197,3.1677777175068473,5.6833666393240225,4.7836198546204125,5.096256,13.142299399629886,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-29,105.8,80.6,94.6,100.2,78.9,90.3,37.4,14.3,0.0,0,0.0,,0.0,0.0,21.0,17.2,222.1,1005.1,0.1,5.2,341.7,29.3,10.0,10.0,2023-06-29T04:49:23,2023-06-29T19:25:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,29,34.77777777777778,41.0,26.999999999999996,2.999999999999999,0.7577663300977576,7.777874256675383,3.5653401758108445,5.671607216243114,4.913840886145357,7.689088,16.2532431751399,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-06-30,105.8,78.8,93.2,100.8,78.8,89.8,44.1,19.3,0.0,0,0.0,,0.0,0.0,20.8,16.1,213.8,1002.6,11.8,5.6,337.9,29.3,10.0,10.0,2023-06-30T04:49:47,2023-06-30T19:25:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",6,30,34.0,41.0,26.0,6.722222222222223,0.9829087794480139,7.777874256675383,3.3614398286025637,5.5696570426389735,4.58674826319096,7.197344,15.302058477305152,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-01,104.0,77.0,93.0,98.6,77.0,89.5,43.4,19.5,0.0,0,0.0,,0.0,0.0,21.3,15.0,236.5,1002.3,3.1,7.0,342.7,29.6,10.0,10.0,2023-07-01T04:50:13,2023-07-01T19:25:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",7,1,33.888888888888886,40.0,25.0,6.333333333333332,0.9569098982132241,7.375613593062048,3.1677777175068473,5.271695655284447,4.314785757071223,6.7056,14.195191097983688,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-02,104.0,75.2,90.8,98.4,75.2,87.3,32.5,13.7,0.0,0,0.0,,0.0,0.0,18.1,13.9,245.5,1006.4,0.0,5.6,345.2,29.6,10.0,10.0,2023-07-02T04:50:39,2023-07-02T19:25:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,2,32.666666666666664,40.0,24.0,0.2777777777777778,0.6232587683752528,7.375613593062048,2.9839174771655594,5.179765535113804,4.556506766738551,6.213856,14.360800331574103,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-03,107.6,75.2,92.9,100.9,75.2,88.9,33.0,13.3,0.0,0,0.0,,0.0,0.0,20.8,11.4,258.4,1006.6,0.4,6.3,347.2,30.0,10.0,10.0,2023-07-03T04:51:07,2023-07-03T19:25:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",7,3,33.833333333333336,42.0,24.0,0.5555555555555556,0.6359416705732874,8.198955561141197,2.9839174771655594,5.591436519153378,4.9554948485800905,5.096256,13.57617556636626,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
